#FORMAT=WebAnno TSV 3.3
#T_SP=custom.SentenceLabel|Description|Focalization|Rationales


#Text=CAPITOLO PRIMO\r
#Text=\r
#Text=\r
#Text=La scorciatoia\r
#Text=\r
#Text=\r
#Text=\r
#Text=1\r
#Text=\r
#Text=Ero meravigliato di essere vivo, ma stanco di aspettare soccorsi.
4252-4	375145-375148	mai	_	_	_	
4252-5	375149-375154	nulla	_	_	_	
4252-6	375155-375157	di	_	_	_	
4252-7	375158-375161	lei	_	_	_	
4252-8	375161-375162	,	_	_	_	
4252-9	375163-375165	se	_	_	_	
4252-10	375166-375169	non	_	_	_	
4252-11	375170-375173	che	_	_	_	
4252-12	375174-375179	aveva	_	_	_	
4252-13	375180-375185	paura	_	_	_	
4252-14	375186-375189	dei	_	_	_	
4252-15	375190-375201	coccodrilli	_	_	_	
4252-16	375201-375202	,	_	_	_	
4252-17	375203-375206	che	_	_	_	
4252-18	375207-375215	talvolta	_	_	_	
4252-19	375216-375223	cantava	_	_	_	
4252-20	375224-375225	(	_	_	_	
4252-21	375225-375226	e	_	_	_	
4252-22	375227-375233	potevo	_	_	_	
4252-23	375234-375245	immaginarmi	_	_	_	
4252-24	375246-375248	le	_	_	_	
4252-25	375249-375252	sue	_	_	_	
4252-26	375253-375265	malinconiche	_	_	_	
4252-27	375266-375271	nenie	_	_	_	
4252-28	375272-375281	guardando	_	_	_	
4252-29	375282-375286	quel	_	_	_	
4252-30	375287-375296	paesaggio	_	_	_	
4252-31	375296-375297	)	_	_	_	
4252-32	375297-375298	,	_	_	_	
4252-33	375299-375300	e	_	_	_	
4252-34	375301-375304	che	_	_	_	
4252-35	375305-375311	rideva	_	_	_	
4252-36	375312-375317	anche	_	_	_	
4252-37	375317-375318	,	_	_	_	
4252-38	375319-375323	come	_	_	_	
4252-39	375324-375329	aveva	_	_	_	
4252-40	375330-375334	riso	_	_	_	
4252-41	375335-375341	quella	_	_	_	
4252-42	375342-375347	notte	_	_	_	
4252-43	375348-375351	tra	_	_	_	
4252-44	375352-375354	le	_	_	_	
4252-45	375355-375358	mie	_	_	_	
4252-46	375359-375366	braccia	_	_	_	
4252-47	375366-375367	.	_	_	_	

#Text=E io restavo al villaggio, a scontare la pena per lei, a quattro passi dalla sua tomba, vicino ad altre tombe, aspettando (ma senza fretta: venti, trenta, sessanta anni) di avere una tomba tutta per me.
4253-1	375368-375369	E	_	_	_	
4253-2	375370-375372	io	_	_	_	
4253-3	375373-375380	restavo	_	_	_	
4253-4	375381-375383	al	_	_	_	
4253-5	375384-375393	villaggio	_	_	_	
4253-6	375393-375394	,	_	_	_	
4253-7	375395-375396	a	_	_	_	
4253-8	375397-375405	scontare	_	_	_	
4253-9	375406-375408	la	_	_	_	
4253-10	375409-375413	pena	_	_	_	
4253-11	375414-375417	per	_	_	_	
4253-12	375418-375421	lei	_	_	_	
4253-13	375421-375422	,	_	_	_	
4253-14	375423-375424	a	_	_	_	
4253-15	375425-375432	quattro	_	_	_	
4253-16	375433-375438	passi	_	_	_	
4253-17	375439-375444	dalla	_	_	_	
4253-18	375445-375448	sua	_	_	_	
4253-19	375449-375454	tomba	_	_	_	
4253-20	375454-375455	,	_	_	_	
4253-21	375456-375462	vicino	_	_	_	
4253-22	375463-375465	ad	_	_	_	
4253-23	375466-375471	altre	_	_	_	
4253-24	375472-375477	tombe	_	_	_	
4253-25	375477-375478	,	_	_	_	
4253-26	375479-375489	aspettando	_	_	_	
4253-27	375490-375491	(	_	_	_	
4253-28	375491-375493	ma	_	_	_	
4253-29	375494-375499	senza	_	_	_	
4253-30	375500-375506	fretta	_	_	_	
4253-31	375506-375507	:	_	_	_	
4253-32	375508-375513	venti	_	_	_	
4253-33	375513-375514	,	_	_	_	
4253-34	375515-375521	trenta	_	_	_	
4253-35	375521-375522	,	_	_	_	
4253-36	375523-375531	sessanta	_	_	_	
4253-37	375532-375536	anni	_	_	_	
4253-38	375536-375537	)	_	_	_	
4253-39	375538-375540	di	_	_	_	
4253-40	375541-375546	avere	_	_	_	
4253-41	375547-375550	una	_	_	_	
4253-42	375551-375556	tomba	_	_	_	
4253-43	375557-375562	tutta	_	_	_	
4253-44	375563-375566	per	_	_	_	
4253-45	375567-375569	me	_	_	_	
4253-46	375569-375570	.	_	_	_	

#Text=Per ora avevo un tugurio e le mie piaghe: l’indispensabile per cominciare.
4254-1	375571-375574	Per	_	_	_	
4254-2	375575-375578	ora	_	_	_	
4254-3	375579-375584	avevo	_	_	_	
4254-4	375585-375587	un	_	_	_	
4254-5	375588-375595	tugurio	_	_	_	
4254-6	375596-375597	e	_	_	_	
4254-7	375598-375600	le	_	_	_	
4254-8	375601-375604	mie	_	_	_	
4254-9	375605-375611	piaghe	_	_	_	
4254-10	375611-375612	:	_	_	_	
4254-11	375613-375614	l	_	_	_	
4254-12	375614-375615	’	_	_	_	
4254-13	375615-375629	indispensabile	_	_	_	
4254-14	375630-375633	per	_	_	_	
4254-15	375634-375644	cominciare	_	_	_	
4254-16	375644-375645	.	_	_	_	

#Text=Mi levai in piedi di scatto.
4255-1	375649-375651	Mi	_	_	_	
4255-2	375652-375657	levai	_	_	_	
4255-3	375658-375660	in	_	_	_	
4255-4	375661-375666	piedi	_	_	_	
4255-5	375667-375669	di	_	_	_	
4255-6	375670-375676	scatto	_	_	_	
4255-7	375676-375677	.	_	_	_	

#Text=«Molto bene,» dissi ad alta voce «mi resta il conforto della religione, vivens iterum Deo».
4256-1	375678-375679	«	_	_	_	
4256-2	375679-375684	Molto	_	_	_	
4256-3	375685-375689	bene	_	_	_	
4256-4	375689-375690	,	_	_	_	
4256-5	375690-375691	»	_	_	_	
4256-6	375692-375697	dissi	_	_	_	
4256-7	375698-375700	ad	_	_	_	
4256-8	375701-375705	alta	_	_	_	
4256-9	375706-375710	voce	_	_	_	
4256-10	375711-375712	«	_	_	_	
4256-11	375712-375714	mi	_	_	_	
4256-12	375715-375720	resta	_	_	_	
4256-13	375721-375723	il	_	_	_	
4256-14	375724-375732	conforto	_	_	_	
4256-15	375733-375738	della	_	_	_	
4256-16	375739-375748	religione	_	_	_	
4256-17	375748-375749	,	_	_	_	
4256-18	375750-375756	vivens	_	_	_	
4256-19	375757-375763	iterum	_	_	_	
4256-20	375764-375767	Deo	_	_	_	
4256-21	375767-375768	»	_	_	_	
4256-22	375768-375769	.	_	_	_	

#Text=E risi.
4257-1	375770-375771	E	_	_	_	
4257-2	375772-375776	risi	_	_	_	
4257-3	375776-375777	.	_	_	_	

#Text=Johannes mi guardò, corrugando la fronte, senza capire.
4258-1	375778-375786	Johannes	*[750]	Indigenous[750]	*[750]	
4258-2	375787-375789	mi	*[750]	Indigenous[750]	*[750]	
4258-3	375790-375796	guardò	*[750]	Indigenous[750]	*[750]	
4258-4	375796-375797	,	*[750]	Indigenous[750]	*[750]	
4258-5	375798-375808	corrugando	*[750]	Indigenous[750]	*[750]	
4258-6	375809-375811	la	*[750]	Indigenous[750]	*[750]	
4258-7	375812-375818	fronte	*[750]	Indigenous[750]	*[750]	
4258-8	375818-375819	,	*[750]	Indigenous[750]	*[750]	
4258-9	375820-375825	senza	*[750]	Indigenous[750]	*[750]	
4258-10	375826-375832	capire	*[750]	Indigenous[750]	*[750]	
4258-11	375832-375833	.	*[750]	Indigenous[750]	*[750]	

#Text=«Vivens iterum Deo» ripetei urlando.
4259-1	375837-375838	«	_	_	_	
4259-2	375838-375844	Vivens	_	_	_	
4259-3	375845-375851	iterum	_	_	_	
4259-4	375852-375855	Deo	_	_	_	
4259-5	375855-375856	»	_	_	_	
4259-6	375857-375864	ripetei	_	_	_	
4259-7	375865-375872	urlando	_	_	_	
4259-8	375872-375873	.	_	_	_	

#Text=Poiché Johannes seguitava a fissarmi, mi allontanai verso altri alberi e lì stetti a guardare la valle che s’incupiva nel suo implacabile tramonto.\r
#Text=\r
#Text=\r
#Text=4\r
#Text=\r
#Text=Sopraggiunta la notte, invano attesi il sonno.
4260-1	375874-375880	Poiché	_	_	_	
4260-2	375881-375889	Johannes	_	_	_	
4260-3	375890-375899	seguitava	_	_	_	
4260-4	375900-375901	a	_	_	_	
4260-5	375902-375910	fissarmi	_	_	_	
4260-6	375910-375911	,	_	_	_	
4260-7	375912-375914	mi	_	_	_	
4260-8	375915-375925	allontanai	_	_	_	
4260-9	375926-375931	verso	_	_	_	
4260-10	375932-375937	altri	_	_	_	
4260-11	375938-375944	alberi	_	_	_	
4260-12	375945-375946	e	_	_	_	
4260-13	375947-375949	lì	_	_	_	
4260-14	375950-375956	stetti	_	_	_	
4260-15	375957-375958	a	_	_	_	
4260-16	375959-375967	guardare	_	_	_	
4260-17	375968-375970	la	_	_	_	
4260-18	375971-375976	valle	_	_	_	
4260-19	375977-375980	che	_	_	_	
4260-20	375981-375982	s	_	_	_	
4260-21	375982-375983	’	_	_	_	
4260-22	375983-375991	incupiva	_	_	_	
4260-23	375992-375995	nel	_	_	_	
4260-24	375996-375999	suo	_	_	_	
4260-25	376000-376011	implacabile	_	_	_	
4260-26	376012-376020	tramonto	_	_	_	
4260-27	376020-376021	.	_	_	_	
4260-28	376027-376028	4	_	_	_	
4260-29	376032-376044	Sopraggiunta	_	_	_	
4260-30	376045-376047	la	_	_	_	
4260-31	376048-376053	notte	_	_	_	
4260-32	376053-376054	,	_	_	_	
4260-33	376055-376061	invano	_	_	_	
4260-34	376062-376068	attesi	_	_	_	
4260-35	376069-376071	il	_	_	_	
4260-36	376072-376077	sonno	_	_	_	
4260-37	376077-376078	.	_	_	_	

#Text=Il cielo era denso di stelle e, a tratti, in quel silenzio sentivo (o mi sembrava di sentire), il fruscio dell’affluente.
4261-1	376079-376081	Il	Landscape[751]	Description[751]	*[751]	
4261-2	376082-376087	cielo	Landscape[751]	Description[751]	*[751]	
4261-3	376088-376091	era	Landscape[751]	Description[751]	*[751]	
4261-4	376092-376097	denso	Landscape[751]	Description[751]	*[751]	
4261-5	376098-376100	di	Landscape[751]	Description[751]	*[751]	
4261-6	376101-376107	stelle	Landscape[751]	Description[751]	*[751]	
4261-7	376108-376109	e	Landscape[751]	Description[751]	*[751]	
4261-8	376109-376110	,	Landscape[751]	Description[751]	*[751]	
4261-9	376111-376112	a	Landscape[751]	Description[751]	*[751]	
4261-10	376113-376119	tratti	Landscape[751]	Description[751]	*[751]	
4261-11	376119-376120	,	Landscape[751]	Description[751]	*[751]	
4261-12	376121-376123	in	Landscape[751]	Description[751]	*[751]	
4261-13	376124-376128	quel	Landscape[751]	Description[751]	*[751]	
4261-14	376129-376137	silenzio	Landscape[751]	Description[751]	*[751]	
4261-15	376138-376145	sentivo	Landscape[751]	Description[751]	*[751]	
4261-16	376146-376147	(	Landscape[751]	Description[751]	*[751]	
4261-17	376147-376148	o	Landscape[751]	Description[751]	*[751]	
4261-18	376149-376151	mi	Landscape[751]	Description[751]	*[751]	
4261-19	376152-376160	sembrava	Landscape[751]	Description[751]	*[751]	
4261-20	376161-376163	di	Landscape[751]	Description[751]	*[751]	
4261-21	376164-376171	sentire	Landscape[751]	Description[751]	*[751]	
4261-22	376171-376172	)	Landscape[751]	Description[751]	*[751]	
4261-23	376172-376173	,	Landscape[751]	Description[751]	*[751]	
4261-24	376174-376176	il	Landscape[751]	Description[751]	*[751]	
4261-25	376177-376184	fruscio	Landscape[751]	Description[751]	*[751]	
4261-26	376185-376189	dell	Landscape[751]	Description[751]	*[751]	
4261-27	376189-376190	’	Landscape[751]	Description[751]	*[751]	
4261-28	376190-376199	affluente	Landscape[751]	Description[751]	*[751]	
4261-29	376199-376200	.	Landscape[751]	Description[751]	*[751]	

#Text=Là era il coccodrillo, forse molto vecchio se non osava inoltrarsi verso il ponte, dove gli autisti talvolta fanno il bagno.
4262-1	376201-376203	Là	Landscape[752]	Description[752]	*[752]	
4262-2	376204-376207	era	Landscape[752]	Description[752]	*[752]	
4262-3	376208-376210	il	Landscape[752]	Description[752]	*[752]	
4262-4	376211-376222	coccodrillo	Landscape[752]	Description[752]	*[752]	
4262-5	376222-376223	,	Landscape[752]	Description[752]	*[752]	
4262-6	376224-376229	forse	Landscape[752]	Description[752]	*[752]	
4262-7	376230-376235	molto	Landscape[752]	Description[752]	*[752]	
4262-8	376236-376243	vecchio	Landscape[752]	Description[752]	*[752]	
4262-9	376244-376246	se	Landscape[752]	Description[752]	*[752]	
4262-10	376247-376250	non	Landscape[752]	Description[752]	*[752]	
4262-11	376251-376256	osava	Landscape[752]	Description[752]	*[752]	
4262-12	376257-376267	inoltrarsi	Landscape[752]	Description[752]	*[752]	
4262-13	376268-376273	verso	Landscape[752]	Description[752]	*[752]	
4262-14	376274-376276	il	Landscape[752]	Description[752]	*[752]	
4262-15	376277-376282	ponte	Landscape[752]	Description[752]	*[752]	
4262-16	376282-376283	,	Landscape[752]	Description[752]	*[752]	
4262-17	376284-376288	dove	Landscape[752]	Description[752]	*[752]	
4262-18	376289-376292	gli	Landscape[752]	Description[752]	*[752]	
4262-19	376293-376300	autisti	Landscape[752]	Description[752]	*[752]	
4262-20	376301-376309	talvolta	Landscape[752]	Description[752]	*[752]	
4262-21	376310-376315	fanno	Landscape[752]	Description[752]	*[752]	
4262-22	376316-376318	il	Landscape[752]	Description[752]	*[752]	
4262-23	376319-376324	bagno	Landscape[752]	Description[752]	*[752]	
4262-24	376324-376325	.	Landscape[752]	Description[752]	*[752]	

#Text=Visto dall’alto poteva apparire come un tronco marcito che si abbandoni alla corrente, ed era invece un coccodrillo che sapeva la storia di quella valle e anche un poco la storia del mondo, perché il fiume aveva scavato per secoli sotto il suo sguardo.
4263-1	376326-376331	Visto	Landscape[753]	Description[753]	*[753]	
4263-2	376332-376336	dall	Landscape[753]	Description[753]	*[753]	
4263-3	376336-376337	’	Landscape[753]	Description[753]	*[753]	
4263-4	376337-376341	alto	Landscape[753]	Description[753]	*[753]	
4263-5	376342-376348	poteva	Landscape[753]	Description[753]	*[753]	
4263-6	376349-376357	apparire	Landscape[753]	Description[753]	*[753]	
4263-7	376358-376362	come	Landscape[753]	Description[753]	*[753]	
4263-8	376363-376365	un	Landscape[753]	Description[753]	*[753]	
4263-9	376366-376372	tronco	Landscape[753]	Description[753]	*[753]	
4263-10	376373-376380	marcito	Landscape[753]	Description[753]	*[753]	
4263-11	376381-376384	che	Landscape[753]	Description[753]	*[753]	
4263-12	376385-376387	si	Landscape[753]	Description[753]	*[753]	
4263-13	376388-376397	abbandoni	Landscape[753]	Description[753]	*[753]	
4263-14	376398-376402	alla	Landscape[753]	Description[753]	*[753]	
4263-15	376403-376411	corrente	Landscape[753]	Description[753]	*[753]	
4263-16	376411-376412	,	Landscape[753]	Description[753]	*[753]	
4263-17	376413-376415	ed	Landscape[753]	Description[753]	*[753]	
4263-18	376416-376419	era	Landscape[753]	Description[753]	*[753]	
4263-19	376420-376426	invece	Landscape[753]	Description[753]	*[753]	
4263-20	376427-376429	un	Landscape[753]	Description[753]	*[753]	
4263-21	376430-376441	coccodrillo	Landscape[753]	Description[753]	*[753]	
4263-22	376442-376445	che	Landscape[753]	Description[753]	*[753]	
4263-23	376446-376452	sapeva	Landscape[753]	Description[753]	*[753]	
4263-24	376453-376455	la	Landscape[753]	Description[753]	*[753]	
4263-25	376456-376462	storia	Landscape[753]	Description[753]	*[753]	
4263-26	376463-376465	di	Landscape[753]	Description[753]	*[753]	
4263-27	376466-376472	quella	Landscape[753]	Description[753]	*[753]	
4263-28	376473-376478	valle	Landscape[753]	Description[753]	*[753]	
4263-29	376479-376480	e	Landscape[753]	Description[753]	*[753]	
4263-30	376481-376486	anche	Landscape[753]	Description[753]	*[753]	
4263-31	376487-376489	un	Landscape[753]	Description[753]	*[753]	
4263-32	376490-376494	poco	Landscape[753]	Description[753]	*[753]	
4263-33	376495-376497	la	Landscape[753]	Description[753]	*[753]	
4263-34	376498-376504	storia	Landscape[753]	Description[753]	*[753]	
4263-35	376505-376508	del	Landscape[753]	Description[753]	*[753]	
4263-36	376509-376514	mondo	Landscape[753]	Description[753]	*[753]	
4263-37	376514-376515	,	Landscape[753]	Description[753]	*[753]	
4263-38	376516-376522	perché	Landscape[753]	Description[753]	*[753]	
4263-39	376523-376525	il	Landscape[753]	Description[753]	*[753]	
4263-40	376526-376531	fiume	Landscape[753]	Description[753]	*[753]	
4263-41	376532-376537	aveva	Landscape[753]	Description[753]	*[753]	
4263-42	376538-376545	scavato	Landscape[753]	Description[753]	*[753]	
4263-43	376546-376549	per	Landscape[753]	Description[753]	*[753]	
4263-44	376550-376556	secoli	Landscape[753]	Description[753]	*[753]	
4263-45	376557-376562	sotto	Landscape[753]	Description[753]	*[753]	
4263-46	376563-376565	il	Landscape[753]	Description[753]	*[753]	
4263-47	376566-376569	suo	Landscape[753]	Description[753]	*[753]	
4263-48	376570-376577	sguardo	Landscape[753]	Description[753]	*[753]	
4263-49	376577-376578	.	Landscape[753]	Description[753]	*[753]	

#Text=Tuttavia, pensavo, mi sarebbe sopravvissuto.
4264-1	376579-376587	Tuttavia	_	_	_	
4264-2	376587-376588	,	_	_	_	
4264-3	376589-376596	pensavo	_	_	_	
4264-4	376596-376597	,	_	_	_	
4264-5	376598-376600	mi	_	_	_	
4264-6	376601-376608	sarebbe	_	_	_	
4264-7	376609-376622	sopravvissuto	_	_	_	
4264-8	376622-376623	.	_	_	_	

#Text=Chissà se un giorno non sarei andato a offrirgli le mie piaghe.
4265-1	376624-376630	Chissà	_	_	_	
4265-2	376631-376633	se	_	_	_	
4265-3	376634-376636	un	_	_	_	
4265-4	376637-376643	giorno	_	_	_	
4265-5	376644-376647	non	_	_	_	
4265-6	376648-376653	sarei	_	_	_	
4265-7	376654-376660	andato	_	_	_	
4265-8	376661-376662	a	_	_	_	
4265-9	376663-376672	offrirgli	_	_	_	
4265-10	376673-376675	le	_	_	_	
4265-11	376676-376679	mie	_	_	_	
4265-12	376680-376686	piaghe	_	_	_	
4265-13	376686-376687	.	_	_	_	

#Text=Ecco, di quella terra non sarei mai riuscito a vincere l’orrore della notte, quando il mondo sembrava rotolare nel buio e sotto di me sentivo l’inferno sgranchirsi negli urli delle fiere.
4266-1	376691-376695	Ecco	*[754]	Narrator[754]	Knowledge[754]	
4266-2	376695-376696	,	*[754]	Narrator[754]	Knowledge[754]	
4266-3	376697-376699	di	*[754]	Narrator[754]	Knowledge[754]	
4266-4	376700-376706	quella	*[754]	Narrator[754]	Knowledge[754]	
4266-5	376707-376712	terra	*[754]	Narrator[754]	Knowledge[754]	
4266-6	376713-376716	non	*[754]	Narrator[754]	Knowledge[754]	
4266-7	376717-376722	sarei	*[754]	Narrator[754]	Knowledge[754]	
4266-8	376723-376726	mai	*[754]	Narrator[754]	Knowledge[754]	
4266-9	376727-376735	riuscito	*[754]	Narrator[754]	Knowledge[754]	
4266-10	376736-376737	a	*[754]	Narrator[754]	Knowledge[754]	
4266-11	376738-376745	vincere	*[754]	Narrator[754]	Knowledge[754]	
4266-12	376746-376747	l	*[754]	Narrator[754]	Knowledge[754]	
4266-13	376747-376748	’	*[754]	Narrator[754]	Knowledge[754]	
4266-14	376748-376754	orrore	*[754]	Narrator[754]	Knowledge[754]	
4266-15	376755-376760	della	*[754]	Narrator[754]	Knowledge[754]	
4266-16	376761-376766	notte	*[754]	Narrator[754]	Knowledge[754]	
4266-17	376766-376767	,	*[754]	Narrator[754]	Knowledge[754]	
4266-18	376768-376774	quando	*[754]	Narrator[754]	Knowledge[754]	
4266-19	376775-376777	il	*[754]	Narrator[754]	Knowledge[754]	
4266-20	376778-376783	mondo	*[754]	Narrator[754]	Knowledge[754]	
4266-21	376784-376792	sembrava	*[754]	Narrator[754]	Knowledge[754]	
4266-22	376793-376801	rotolare	*[754]	Narrator[754]	Knowledge[754]	
4266-23	376802-376805	nel	*[754]	Narrator[754]	Knowledge[754]	
4266-24	376806-376810	buio	*[754]	Narrator[754]	Knowledge[754]	
4266-25	376811-376812	e	*[754]	Narrator[754]	Knowledge[754]	
4266-26	376813-376818	sotto	*[754]	Narrator[754]	Knowledge[754]	
4266-27	376819-376821	di	*[754]	Narrator[754]	Knowledge[754]	
4266-28	376822-376824	me	*[754]	Narrator[754]	Knowledge[754]	
4266-29	376825-376832	sentivo	*[754]	Narrator[754]	Knowledge[754]	
4266-30	376833-376834	l	*[754]	Narrator[754]	Knowledge[754]	
4266-31	376834-376835	’	*[754]	Narrator[754]	Knowledge[754]	
4266-32	376835-376842	inferno	*[754]	Narrator[754]	Knowledge[754]	
4266-33	376843-376854	sgranchirsi	*[754]	Narrator[754]	Knowledge[754]	
4266-34	376855-376860	negli	*[754]	Narrator[754]	Knowledge[754]	
4266-35	376861-376865	urli	*[754]	Narrator[754]	Knowledge[754]	
4266-36	376866-376871	delle	*[754]	Narrator[754]	Knowledge[754]	
4266-37	376872-376877	fiere	*[754]	Narrator[754]	Knowledge[754]	
4266-38	376877-376878	.	*[754]	Narrator[754]	Knowledge[754]	

#Text=Avevo accomodato una delle capanne (mi chiedevo se non era quella di Mariam), vi avevo messo lo zaino, ma vi sostavo malvolentieri.
4267-1	376879-376884	Avevo	_	_	_	
4267-2	376885-376895	accomodato	_	_	_	
4267-3	376896-376899	una	_	_	_	
4267-4	376900-376905	delle	_	_	_	
4267-5	376906-376913	capanne	_	_	_	
4267-6	376914-376915	(	_	_	_	
4267-7	376915-376917	mi	_	_	_	
4267-8	376918-376926	chiedevo	_	_	_	
4267-9	376927-376929	se	_	_	_	
4267-10	376930-376933	non	_	_	_	
4267-11	376934-376937	era	_	_	_	
4267-12	376938-376944	quella	_	_	_	
4267-13	376945-376947	di	_	_	_	
4267-14	376948-376954	Mariam	_	_	_	
4267-15	376954-376955	)	_	_	_	
4267-16	376955-376956	,	_	_	_	
4267-17	376957-376959	vi	_	_	_	
4267-18	376960-376965	avevo	_	_	_	
4267-19	376966-376971	messo	_	_	_	
4267-20	376972-376974	lo	_	_	_	
4267-21	376975-376980	zaino	_	_	_	
4267-22	376980-376981	,	_	_	_	
4267-23	376982-376984	ma	_	_	_	
4267-24	376985-376987	vi	_	_	_	
4267-25	376988-376995	sostavo	_	_	_	
4267-26	376996-377009	malvolentieri	_	_	_	
4267-27	377009-377010	.	_	_	_	

#Text=Davanti alla soglia, quasi per un’invincibile superstizione, tenevo acceso il fuoco sino all’alba.
4268-1	377011-377018	Davanti	_	_	_	
4268-2	377019-377023	alla	_	_	_	
4268-3	377024-377030	soglia	_	_	_	
4268-4	377030-377031	,	_	_	_	
4268-5	377032-377037	quasi	_	_	_	
4268-6	377038-377041	per	_	_	_	
4268-7	377042-377044	un	_	_	_	
4268-8	377044-377045	’	_	_	_	
4268-9	377045-377056	invincibile	_	_	_	
4268-10	377057-377070	superstizione	_	_	_	
4268-11	377070-377071	,	_	_	_	
4268-12	377072-377078	tenevo	_	_	_	
4268-13	377079-377085	acceso	_	_	_	
4268-14	377086-377088	il	_	_	_	
4268-15	377089-377094	fuoco	_	_	_	
4268-16	377095-377099	sino	_	_	_	
4268-17	377100-377103	all	_	_	_	
4268-18	377103-377104	’	_	_	_	
4268-19	377104-377108	alba	_	_	_	
4268-20	377108-377109	.	_	_	_	

#Text=Dicevo che mi sarebbe servito se avessi voluto prepararmi un caffè, ma era soltanto la paura a consigliarmi quel fuoco.
4269-1	377110-377116	Dicevo	_	_	_	
4269-2	377117-377120	che	_	_	_	
4269-3	377121-377123	mi	_	_	_	
4269-4	377124-377131	sarebbe	_	_	_	
4269-5	377132-377139	servito	_	_	_	
4269-6	377140-377142	se	_	_	_	
4269-7	377143-377149	avessi	_	_	_	
4269-8	377150-377156	voluto	_	_	_	
4269-9	377157-377167	prepararmi	_	_	_	
4269-10	377168-377170	un	_	_	_	
4269-11	377171-377176	caffè	_	_	_	
4269-12	377176-377177	,	_	_	_	
4269-13	377178-377180	ma	_	_	_	
4269-14	377181-377184	era	_	_	_	
4269-15	377185-377193	soltanto	_	_	_	
4269-16	377194-377196	la	_	_	_	
4269-17	377197-377202	paura	_	_	_	
4269-18	377203-377204	a	_	_	_	
4269-19	377205-377217	consigliarmi	_	_	_	
4269-20	377218-377222	quel	_	_	_	
4269-21	377223-377228	fuoco	_	_	_	
4269-22	377228-377229	.	_	_	_	

#Text=La paura di Johannes, anche.
4270-1	377230-377232	La	_	_	_	
4270-2	377233-377238	paura	_	_	_	
4270-3	377239-377241	di	_	_	_	
4270-4	377242-377250	Johannes	_	_	_	
4270-5	377250-377251	,	_	_	_	
4270-6	377252-377257	anche	_	_	_	
4270-7	377257-377258	.	_	_	_	

#Text=E di quella tomba che avevo sempre davanti agli occhi.
4271-1	377259-377260	E	_	_	_	
4271-2	377261-377263	di	_	_	_	
4271-3	377264-377270	quella	_	_	_	
4271-4	377271-377276	tomba	_	_	_	
4271-5	377277-377280	che	_	_	_	
4271-6	377281-377286	avevo	_	_	_	
4271-7	377287-377293	sempre	_	_	_	
4271-8	377294-377301	davanti	_	_	_	
4271-9	377302-377306	agli	_	_	_	
4271-10	377307-377312	occhi	_	_	_	
4271-11	377312-377313	.	_	_	_	

#Text=Era la prima cosa che vedevo, svegliandomi.
4272-1	377314-377317	Era	_	_	_	
4272-2	377318-377320	la	_	_	_	
4272-3	377321-377326	prima	_	_	_	
4272-4	377327-377331	cosa	_	_	_	
4272-5	377332-377335	che	_	_	_	
4272-6	377336-377342	vedevo	_	_	_	
4272-7	377342-377343	,	_	_	_	
4272-8	377344-377356	svegliandomi	_	_	_	
4272-9	377356-377357	.	_	_	_	

#Text=M’ero dunque acconciato una capanna, ma non osavo ancora dormirci, preferivo coricarmi all’aperto, benché la notte, laggiù, non invitasse mai a restar fuori.
4273-1	377361-377362	M	_	_	_	
4273-2	377362-377363	’	_	_	_	
4273-3	377363-377366	ero	_	_	_	
4273-4	377367-377373	dunque	_	_	_	
4273-5	377374-377384	acconciato	_	_	_	
4273-6	377385-377388	una	_	_	_	
4273-7	377389-377396	capanna	_	_	_	
4273-8	377396-377397	,	_	_	_	
4273-9	377398-377400	ma	_	_	_	
4273-10	377401-377404	non	_	_	_	
4273-11	377405-377410	osavo	_	_	_	
4273-12	377411-377417	ancora	_	_	_	
4273-13	377418-377426	dormirci	_	_	_	
4273-14	377426-377427	,	_	_	_	
4273-15	377428-377437	preferivo	_	_	_	
4273-16	377438-377447	coricarmi	_	_	_	
4273-17	377448-377451	all	_	_	_	
4273-18	377451-377452	’	_	_	_	
4273-19	377452-377458	aperto	_	_	_	
4273-20	377458-377459	,	_	_	_	
4273-21	377460-377466	benché	_	_	_	
4273-22	377467-377469	la	_	_	_	
4273-23	377470-377475	notte	_	_	_	
4273-24	377475-377476	,	_	_	_	
4273-25	377477-377483	laggiù	_	_	_	
4273-26	377483-377484	,	_	_	_	
4273-27	377485-377488	non	_	_	_	
4273-28	377489-377498	invitasse	_	_	_	
4273-29	377499-377502	mai	_	_	_	
4273-30	377503-377504	a	_	_	_	
4273-31	377505-377511	restar	_	_	_	
4273-32	377512-377517	fuori	_	_	_	
4273-33	377517-377518	.	_	_	_	

#Text=Era un cielo diverso e la notte era semplicemente la notte, chiusa e senza uno spiraglio, senza abbaiare di cani, senza i confortanti rumori della vita che procede, la strofa dell’ubriaco che rincasa, lo stridìo del tram.
4274-1	377519-377522	Era	Landscape[755]	Description[755]	*[755]	
4274-2	377523-377525	un	Landscape[755]	Description[755]	*[755]	
4274-3	377526-377531	cielo	Landscape[755]	Description[755]	*[755]	
4274-4	377532-377539	diverso	Landscape[755]	Description[755]	*[755]	
4274-5	377540-377541	e	Landscape[755]	Description[755]	*[755]	
4274-6	377542-377544	la	Landscape[755]	Description[755]	*[755]	
4274-7	377545-377550	notte	Landscape[755]	Description[755]	*[755]	
4274-8	377551-377554	era	Landscape[755]	Description[755]	*[755]	
